date,ouv,haut,bas,clot,vol,
28/06/2006,15.7,15.7,15.5,15.5,20
29/06/2006,15.5,15.9,15.5,15.9,501
30/06/2006,15.9,16.48,15.9,16.28,322
03/07/2006,16.02,16.31,16.02,16.28,1350
04/07/2006,16.07,16.27,16.07,16.27,2
05/07/2006,16.27,16.28,15.76,15.76,2217
06/07/2006,15.53,15.94,15.53,15.75,1337
07/07/2006,15.75,15.77,15.5,15.57,1746
10/07/2006,15.4,15.41,15.38,15.38,951
11/07/2006,15.03,15.03,14.92,14.94,20578
12/07/2006,15.16,15.3,15.02,15.02,21808
13/07/2006,15.02,15.02,14.49,14.61,1231
14/07/2006,14.11,14.36,13.92,13.92,720
17/07/2006,14.12,14.28,14.01,14.01,387
18/07/2006,14.01,14.13,14.01,14.01,52
19/07/2006,14.11,14.53,14.11,14.36,141
20/07/2006,14.8,14.8,14.38,14.38,931
21/07/2006,14.13,14.13,13.77,13.83,212
24/07/2006,13.74,13.96,13.74,13.96,102
25/07/2006,14.15,14.29,14.1,14.29,102
26/07/2006,14.29,14.29,13.89,14.29,31
27/07/2006,14.26,14.59,14.26,14.26,239
28/07/2006,14.18,14.28,14.18,14.28,2
31/07/2006,14.28,14.38,14.28,14.38,2
01/08/2006,14.84,14.84,14.25,14.25,21482
02/08/2006,14.22,14.43,14.22,14.43,2
03/08/2006,14.5,14.5,14.36,14.36,502
04/08/2006,14.63,14.72,14.63,14.72,514
07/08/2006,14.53,14.53,14.29,14.29,275
08/08/2006,14.31,14.36,14.31,14.36,2
09/08/2006,14.31,14.57,14.22,14.57,312
10/08/2006,14.03,14.23,14,14.23,2097
11/08/2006,14.25,14.4,14.19,14.19,642
14/08/2006,14.3,14.6,14.3,14.38,52
15/08/2006,14.41,14.5,14.41,14.5,2
16/08/2006,14.94,15.21,14.94,15.04,2266
17/08/2006,15.04,15.77,15.04,15.77,4598
18/08/2006,15.65,15.68,15.57,15.57,585
21/08/2006,15.66,15.66,15.36,15.36,1639
22/08/2006,15.68,15.86,15.59,15.86,332
23/08/2006,15.57,15.6,15.43,15.45,2935
24/08/2006,15.42,15.42,15.37,15.41,902
25/08/2006,15.5,15.78,15.5,15.5,102
28/08/2006,15.47,15.65,15.47,15.65,2
29/08/2006,15.63,15.69,15.5,15.5,490
30/08/2006,15.69,15.87,15.69,15.85,2574
31/08/2006,15.94,15.94,15.87,15.87,322
01/09/2006,15.9,16.2,15.9,16.05,347
04/09/2006,16.16,16.16,16.09,16.09,132
05/09/2006,16.01,16.04,16,16.04,687
06/09/2006,16.26,16.26,16.08,16.08,3052
07/09/2006,15.69,15.81,15.69,15.81,1091
08/09/2006,15.81,15.88,15.81,15.88,90
11/09/2006,15.82,15.82,15.77,15.77,2
12/09/2006,16.01,16.41,16.01,16.41,138
13/09/2006,16.81,16.89,16.81,16.89,334
14/09/2006,16.92,16.94,16.92,16.94,61
15/09/2006,16.94,17.37,16.94,17.23,9431
18/09/2006,17.22,17.34,17.22,17.22,503
19/09/2006,17.06,17.22,17.05,17.05,592
20/09/2006,16.97,17.12,16.97,17.02,58003
21/09/2006,17.16,17.49,17.14,17.14,1901
22/09/2006,17.02,17.02,16.41,16.71,822
25/09/2006,16.64,16.9,16.64,16.8,664
26/09/2006,17.19,17.45,17.19,17.34,6177
27/09/2006,17.47,17.64,17.41,17.6,547
28/09/2006,17.52,17.52,17.51,17.52,958
29/09/2006,17.29,17.66,17.29,17.66,958
02/10/2006,17.63,17.63,17.44,17.44,590
03/10/2006,16.9,16.98,16.88,16.98,61
04/10/2006,16.98,17.59,16.98,17.59,2
05/10/2006,18,18.11,17.96,18.1,996
06/10/2006,18.17,18.3,18.17,18.3,1302
09/10/2006,18.23,18.43,18.23,18.43,1710
10/10/2006,18.47,18.57,18.47,18.57,1054
11/10/2006,18.43,18.5,18.4,18.5,966
12/10/2006,18.47,18.73,18.47,18.71,2587
13/10/2006,18.71,19.1,18.6,19.1,292
16/10/2006,19.17,19.26,19.15,19.18,910
17/10/2006,19.22,19.23,18.56,18.56,4277
18/10/2006,18.54,19,18.54,18.68,1241
19/10/2006,18.58,18.58,18.55,18.55,1069
20/10/2006,18.65,18.75,18.42,18.55,1750
23/10/2006,18.76,19.28,18.62,19.19,544
24/10/2006,19.06,19.08,18.88,18.9,664
25/10/2006,18.84,18.84,18.81,18.81,164
26/10/2006,19.06,19.12,18.88,18.92,6289
27/10/2006,19.04,19.23,19,19.04,1750
30/10/2006,18.68,18.68,18.55,18.78,697
31/10/2006,18.78,18.95,18.78,18.86,302
01/11/2006,18.86,18.86,18.8,18.8,302
02/11/2006,18.8,18.8,18.15,18.32,1304
03/11/2006,18.3,18.5,18.19,18.19,542
06/11/2006,18.37,18.86,18.37,18.86,525
07/11/2006,18.86,19.14,18.8,19.14,602
08/11/2006,19.14,19.14,18.93,18.93,1530
09/11/2006,19.25,19.37,19.22,19.25,2934
10/11/2006,18.86,18.95,18.85,18.93,620
13/11/2006,19.03,19.47,19.03,19.45,1538
14/11/2006,19.46,19.52,19.3,19.41,3613
15/11/2006,19.85,20.08,19.85,20.02,13036
16/11/2006,20.07,20.12,20.02,20.12,687
17/11/2006,20.22,20.22,19.85,19.99,3686
20/11/2006,19.89,20.17,19.88,20.17,496
21/11/2006,20.24,20.41,20.24,20.3,443
22/11/2006,20.31,20.31,20.19,20.27,3
23/11/2006,20.27,20.42,20.27,20.35,622
24/11/2006,20.21,20.21,19.76,20.11,834
27/11/2006,19.86,19.91,19.4,19.4,1597
28/11/2006,19.12,19.16,18.9,19.16,4777
29/11/2006,19.19,19.56,19.19,19.5,2262
30/11/2006,19.55,19.56,19.27,19.27,1379
01/12/2006,19.27,19.36,18.77,18.79,855
04/12/2006,18.95,19.37,18.94,19.37,693
05/12/2006,19.43,19.65,19.43,19.57,670
06/12/2006,19.57,19.59,19.44,19.44,694
07/12/2006,19.44,19.47,19.07,19.07,1708
08/12/2006,18.81,19.27,18.81,19.27,850
11/12/2006,19.29,19.67,19.29,19.52,3841
12/12/2006,19.42,19.42,19.22,19.22,427
13/12/2006,19.11,19.33,19.06,19.33,358
14/12/2006,19.28,19.79,18.8,19.73,1310
15/12/2006,19.73,20.1,19.7,19.92,2397
18/12/2006,19.94,20.06,19.86,19.86,1200
19/12/2006,19.51,19.51,18.95,18.95,866
20/12/2006,19.15,19.35,19.15,19.21,492
21/12/2006,19.36,19.36,19.04,19.09,1719
22/12/2006,18.8,18.8,18.5,18.5,284
27/12/2006,18.7,18.82,18.7,18.7,4040
28/12/2006,18.68,18.7,18.57,18.68,35503
29/12/2006,18.55,18.77,18.55,18.76,1593
02/01/2007,18.62,18.8,18.62,18.68,757
03/01/2007,18.68,19.15,18.63,19.15,710
04/01/2007,18.79,18.91,18.75,18.91,962
05/01/2007,19.06,19.3,19.06,19.06,4282
08/01/2007,19.2,19.35,19.18,19.33,907
09/01/2007,19.46,19.48,19.35,19.42,289
10/01/2007,19.13,19.55,19.07,19.55,522
11/01/2007,19.98,20.69,19.98,20.57,6321
12/01/2007,20.35,20.62,20.35,20.62,7334
15/01/2007,20.73,20.86,20.69,20.76,16970
16/01/2007,20.66,20.7,20.5,20.56,1385
17/01/2007,20.53,20.58,20.4,20.53,966
18/01/2007,20.35,20.35,19.7,19.87,3402
19/01/2007,19.87,19.87,19.7,19.84,632
22/01/2007,19.85,19.85,19.71,19.71,1768
23/01/2007,19.71,19.73,19.64,19.64,12169
24/01/2007,19.64,19.64,19.24,19.57,7350
25/01/2007,19.5,19.8,19.5,19.55,1132
26/01/2007,19.22,19.39,18.85,19.12,1587
29/01/2007,19.01,19.01,18.71,18.95,3041
30/01/2007,19.01,19.15,19.01,19.11,707
31/01/2007,19.11,19.14,19,19.1,3077
01/02/2007,19.47,19.55,19.26,19.36,2404
02/02/2007,19.38,19.5,19.38,19.49,302
05/02/2007,19.48,19.59,19.43,19.48,282
06/02/2007,19.54,19.62,19.23,19.24,15326
07/02/2007,19.55,19.86,19.48,19.78,1388
08/02/2007,19.83,19.83,19.52,19.64,2701
09/02/2007,19.85,19.9,19.75,19.75,602
12/02/2007,19.14,19.3,19.14,19.17,906
13/02/2007,19.1,19.13,19.09,19.13,1152
14/02/2007,19.16,19.5,19.13,19.5,99
15/02/2007,19.64,19.64,19.46,19.64,1357
16/02/2007,19.72,19.73,19.65,19.71,682
19/02/2007,19.66,19.74,19.66,19.73,150
20/02/2007,19.75,19.85,19.42,19.85,1017
21/02/2007,19.77,20,19.77,19.9,5397
22/02/2007,20.19,20.36,20.08,20.08,1719
23/02/2007,20.33,20.35,20.16,20.16,217
26/02/2007,20.15,20.15,19.97,19.97,366
27/02/2007,19.63,19.63,19.08,19.18,1319
28/02/2007,18.08,18.45,18.05,18.38,7669
01/03/2007,18.31,18.45,17.76,18.27,2152
02/03/2007,18.28,18.28,18.02,18.02,37
05/03/2007,17.21,17.45,17.06,17.45,5266
06/03/2007,17.68,17.76,17.68,17.75,102
07/03/2007,17.76,17.84,17.66,17.66,708
08/03/2007,18.04,18.35,18.04,18.34,5314
09/03/2007,18.22,18.47,18.1,18.19,1845
12/03/2007,18.24,18.31,18,18.01,4817
13/03/2007,18.23,18.23,17.99,18,702
14/03/2007,17.42,17.58,17.2,17.4,3350
15/03/2007,18.24,18.3,17.99,17.99,768
16/03/2007,17.81,17.81,17.67,17.67,102
19/03/2007,18.01,18.01,17.97,17.99,62
20/03/2007,18.06,18.11,18.06,18.11,110
21/03/2007,18.23,18.33,18.23,18.25,376
22/03/2007,18.92,19,18.65,18.89,1744
23/03/2007,18.79,18.93,18.79,18.86,3062
26/03/2007,18.78,18.78,18.37,18.6,2762
27/03/2007,18.84,18.84,18.65,18.65,2
28/03/2007,18.52,18.52,18.37,18.39,642
29/03/2007,18.29,18.39,18.29,18.39,1697
30/03/2007,18.26,18.48,18.08,18.08,1892
02/04/2007,18.1,18.29,18.08,18.08,2382
03/04/2007,18.35,18.51,18.35,18.36,1382
04/04/2007,18.36,18.83,18.36,18.83,355
05/04/2007,18.83,18.83,18.66,18.66,2412
10/04/2007,18.75,18.92,18.75,18.75,2240
11/04/2007,18.87,18.95,18.73,18.73,757
12/04/2007,18.57,18.57,18.57,18.57,2
13/04/2007,18.71,18.71,18.57,18.59,396
16/04/2007,18.87,18.99,18.87,18.99,2267
17/04/2007,18.99,19.08,18.9,19.07,1552
18/04/2007,19.05,19.05,18.92,18.96,352
19/04/2007,18.88,18.92,18.88,18.92,2
20/04/2007,19.19,19.45,19.19,19.28,1411
23/04/2007,19.3,19.37,19.3,19.37,110
